SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,0022500780,2026-02-11,PHI vs. NYK,L,11,2,1,2,0.5,0,0,,0,0,,1,3,4,0,1,0,2,0,-10
22025,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022500779,2026-02-11,BKN vs. IND,L,31,19,8,11,0.727,0,0,,3,4,0.75,5,7,12,5,2,2,1,1,12
22025,1642278,Tyler Kolek,1610612752,NYK,New York Knicks,0022500780,2026-02-11,NYK @ PHI,W,10,3,1,4,0.25,1,3,0.333,0,0,,0,2,2,3,0,0,1,0,10
22025,1642868,Carter Bryant,1610612759,SAS,San Antonio Spurs,0022500788,2026-02-11,SAS @ GSW,,9,8,2,5,0.4,1,3,0.333,3,4,0.75,1,4,5,1,0,1,0,1,0
22025,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022500785,2026-02-11,OKC @ PHX,W,23,15,6,9,0.667,2,3,0.667,1,1,1.0,4,2,6,2,1,0,1,0,4
22025,203903,Jordan Clarkson,1610612752,NYK,New York Knicks,0022500780,2026-02-11,NYK @ PHI,W,13,8,2,5,0.4,1,3,0.333,3,4,0.75,0,0,0,0,0,1,1,0,14
22025,1643007,Taelon Peter,1610612754,IND,Indiana Pacers,0022500779,2026-02-11,IND @ BKN,W,27,14,5,11,0.455,4,10,0.4,0,0,,0,4,4,3,2,0,0,2,22
22025,1631243,Mouhamed Gueye,1610612737,ATL,Atlanta Hawks,0022500775,2026-02-11,ATL @ CHA,L,9,6,2,2,1.0,2,2,1.0,0,0,,1,2,3,0,0,0,1,0,2
22025,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,0022500781,2026-02-11,TOR vs. DET,L,32,18,7,15,0.467,4,9,0.444,0,0,,0,2,2,5,0,0,0,2,-22
22025,1630679,Ethan Thompson,1610612754,IND,Indiana Pacers,0022500779,2026-02-11,IND @ BKN,W,27,15,6,13,0.462,3,6,0.5,0,0,,0,5,5,3,3,0,0,3,12
22025,1631245,Quenton Jackson,1610612754,IND,Indiana Pacers,0022500779,2026-02-11,IND @ BKN,W,19,9,4,10,0.4,1,3,0.333,0,0,,1,1,2,5,0,0,3,1,7
22025,203501,Tim Hardaway Jr.,1610612743,DEN,Denver Nuggets,0022500787,2026-02-11,DEN vs. MEM,W,28,21,7,8,0.875,4,5,0.8,3,4,0.75,0,3,3,0,0,0,0,2,12
22025,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022500783,2026-02-11,MIN vs. POR,W,33,21,7,13,0.538,2,3,0.667,5,6,0.833,4,2,6,6,2,2,2,3,16
22025,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022500783,2026-02-11,MIN vs. POR,W,24,11,4,8,0.5,2,5,0.4,1,2,0.5,0,7,7,2,0,2,2,2,6
22025,1641750,Ryan Kalkbrenner,1610612766,CHA,Charlotte Hornets,0022500775,2026-02-11,CHA vs. ATL,W,24,5,2,2,1.0,0,0,,1,2,0.5,4,2,6,1,2,2,2,4,4
22025,1642962,Drake Powell,1610612751,BKN,Brooklyn Nets,0022500779,2026-02-11,BKN vs. IND,L,20,6,1,4,0.25,1,3,0.333,3,4,0.75,0,1,1,1,0,1,2,1,-18
22025,1629611,Terance Mann,1610612751,BKN,Brooklyn Nets,0022500779,2026-02-11,BKN vs. IND,L,25,4,2,7,0.286,0,2,0.0,0,0,,0,2,2,1,0,0,1,2,13
22025,1631342,Daeqwon Plowden,1610612758,SAC,Sacramento Kings,0022500786,2026-02-11,SAC @ UTA,L,33,9,3,12,0.25,1,7,0.143,2,2,1.0,3,3,6,4,1,0,1,1,-20
22025,1628404,Josh Hart,1610612752,NYK,New York Knicks,0022500780,2026-02-11,NYK @ PHI,W,29,6,2,9,0.222,1,3,0.333,1,1,1.0,2,5,7,9,1,0,1,0,32
22025,1642851,Kon Knueppel,1610612766,CHA,Charlotte Hornets,0022500775,2026-02-11,CHA vs. ATL,W,30,18,5,12,0.417,4,7,0.571,4,4,1.0,2,4,6,4,2,1,3,4,-6
22025,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,0022500788,2026-02-11,SAS @ GSW,,12,6,2,5,0.4,0,1,0.0,2,3,0.667,1,0,1,4,0,0,3,3,-14
22025,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,0022500780,2026-02-11,NYK @ PHI,W,29,22,9,15,0.6,1,5,0.2,3,3,1.0,0,5,5,6,2,0,2,3,20
22025,1641707,Taylor Hendricks,1610612763,MEM,Memphis Grizzlies,0022500787,2026-02-11,MEM @ DEN,L,20,10,4,8,0.5,2,4,0.5,0,0,,0,2,2,1,1,0,2,5,-5
22025,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022500782,2026-02-11,HOU vs. LAC,L,36,16,6,12,0.5,2,7,0.286,2,2,1.0,2,10,12,0,0,0,2,0,-8
22025,1642364,Jamir Watkins,1610612764,WAS,Washington Wizards,0022500776,2026-02-11,WAS @ CLE,L,29,16,7,16,0.438,2,8,0.25,0,2,0.0,2,1,3,2,0,0,1,5,-22
22025,201950,Jrue Holiday,1610612757,POR,Portland Trail Blazers,0022500783,2026-02-11,POR @ MIN,L,30,23,9,22,0.409,5,11,0.455,0,0,,1,4,5,5,0,0,6,3,-11
22025,202685,Jonas Valančiūnas,1610612743,DEN,Denver Nuggets,0022500787,2026-02-11,DEN vs. MEM,W,14,9,3,5,0.6,0,0,,3,4,0.75,3,3,6,0,0,0,1,2,0
22025,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,0022500787,2026-02-11,DEN vs. MEM,W,25,11,5,9,0.556,1,4,0.25,0,0,,0,1,1,2,1,0,0,3,-9
22025,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022500784,2026-02-11,NOP vs. MIA,L,33,7,3,6,0.5,1,3,0.333,0,0,,0,4,4,2,2,1,4,4,-14
22025,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022500777,2026-02-11,ORL vs. MIL,L,35,16,5,14,0.357,4,11,0.364,2,2,1.0,0,1,1,10,4,3,1,1,-2
22025,1630696,Dru Smith,1610612748,MIA,Miami Heat,0022500784,2026-02-11,MIA @ NOP,W,20,6,2,4,0.5,0,0,,2,3,0.667,2,1,3,4,0,0,0,0,-12
22025,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,0022500786,2026-02-11,UTA vs. SAC,W,8,4,1,3,0.333,0,1,0.0,2,2,1.0,0,2,2,1,0,0,3,2,-6
